189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.94,189.94,189.94,189.93,189.93,189.92,189.91,189.9,189.88,189.87,189.84,189.81,189.78,189.73,189.67,189.6,189.5,189.38,189.23,189.05,188.81,188.51,188.13,187.65,187.05,186.29,185.34,184.13,182.6,180.68,178.26,175.2,171.34,166.47,160.33,152.59,160.33,166.47,171.34,175.2,178.26,180.68,182.6,184.13,185.34,186.29,187.05,187.65,188.13,188.51,188.81,189.05,189.23,189.38,189.5,189.6,189.67,189.73,189.78,189.81,189.84,189.87,189.88,189.9,189.91,189.92,189.93,189.93,189.94,189.94,189.94,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95,189.95
171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.36,171.37,171.37,171.37,171.37,171.38,171.38,171.39,171.39,171.4,171.42,171.43,171.45,171.48,171.52,171.56,171.62,171.7,171.81,171.94,172.12,172.34,172.64,173.02,173.51,174.16,175,176.09,177.51,179.35,181.75,184.86,188.91,194.17,201,209.89,221.44,236.46,221.44,209.89,201,194.17,188.91,184.86,181.75,179.35,177.51,176.09,175,174.16,173.51,173.02
26514,26608,26720,26855,27017,27212,27446,27726,28064,28469,28955,29539,30241,31084,32096,33312,34772,36525,38632,36525,34772,33312,32096,31084,30241,29539,28955,28469,28064,27726,27446,27212,27017,26855,26720,26608,26514,26436,26371,26317,26272,26235,26204,26178,26156,26138,26123,26111,26100,26092,26085,26079,26074,26069,26066,26063,26061,26059,26057,26056,26055,26054,26053,26052,26052,26051,26051,26050,26050,26050,26050,26050,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049
457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.74,457.75,457.75,457.75,457.75,457.75,457.75,457.75,457.75,457.76,457.76,457.76,457.77,457.78,457.79,457.8,457.82,457.84,457.87,457.91,457.95,458.01,458.09,458.19,458.32,458.49,458.7,458.98,459.34,459.8,460.39,461.15,462.13,463.39,465.02,467.12,469.82,473.3,477.78,483.55,490.98,500.56,512.89,528.78,549.24,575.6,549.24,528.78,512.89,500.56,490.98,483.55,477.78,473.3,469.82,467.12,465.02,463.39,462.13,461.15,460.39,459.8,459.34,458.98,458.7,458.49
87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.177,87.178,87.178,87.178,87.178,87.178,87.178,87.178,87.178,87.178,87.178,87.178,87.178,87.178,87.178,87.178,87.179,87.179,87.179,87.179,87.18,87.181,87.181,87.182,87.183,87.185,87.187,87.189,87.191,87.195,87.199,87.204,87.21,87.218,87.227,87.239,87.254,87.272,87.294,87.322,87.356,87.398,87.451,87.515,87.596,87.695,87.818,87.97,88.158,88.39,88.678,89.035,89.476,90.021,90.696,91.531,92.565,93.844,95.427,97.385,99.808,102.81,106.52,111.11,106.52,102.81,99.808,97.385,95.427,93.844,92.565,91.531,90.696,90.021,89.476,89.035
190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.52,190.51,190.51,190.51,190.51,190.51,190.51,190.51,190.51,190.5,190.5,190.5,190.49,190.49,190.48,190.48,190.47,190.46,190.45,190.44,190.42,190.4,190.38,190.36,190.33,190.29,190.25,190.2,190.14,190.07,189.98,189.88,189.76,189.62,189.45,189.25,189.01,188.73,188.39,187.99,187.52,186.96,186.29,185.49,184.55,183.43,182.1,180.52,178.64,176.41,173.75,170.61,166.87,162.42,157.15,150.88,157.15,162.42,166.87,170.61,173.75,176.41,178.64,180.52,182.1,183.43,184.55,185.49,186.29,186.96,187.52,187.99,188.39,188.73,189.01,189.25,189.45
1.2012,1.2012,1.2012,1.2012,1.2012,1.2012,1.2012,1.2012,1.2012,1.2012,1.2012,1.2012,1.2013,1.2013,1.2013,1.2013,1.2013,1.2013,1.2013,1.2014,1.2014,1.2014,1.2015,1.2016,1.2017,1.2018,1.202,1.2022,1.2025,1.2029,1.2033,1.204,1.2048,1.2058,1.2071,1.2088,1.2111,1.2139,1.2176,1.2224,1.2286,1.2366,1.2469,1.2602,1.2775,1.2997,1.3284,1.3655,1.4135,1.4754,1.5555,1.6588,1.7924,1.6588,1.5555,1.4754,1.4135,1.3655,1.3284,1.2997,1.2775,1.2602,1.2469,1.2366,1.2286,1.2224,1.2176,1.2139,1.2111,1.2088,1.2071,1.2058,1.2048,1.204,1.2033,1.2029,1.2025,1.2022,1.202,1.2018,1.2017,1.2016,1.2015,1.2014,1.2014,1.2014,1.2013,1.2013,1.2013,1.2013,1.2013,1.2013,1.2013,1.2012,1.2012,1.2012,1.2012,1.2012,1.2012,1.2012
7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6737,7.6738,7.6738,7.6738,7.6739,7.6739,7.674,7.6741,7.6742,7.6743,7.6745,7.6747,7.675,7.6753,7.6758,7.6764,7.6771,7.6781,7.6793,7.6809,7.6829,7.6855,7.6889,7.6931,7.6986,7.7056,7.7146,7.7261,7.7408,7.7596,7.7837,7.8146,7.8542,7.9049,7.9698,8.053,8.1595,8.2959,8.4706,8.6943,8.9808,9.3478,9.8179,10.42,11.191,10.42,9.8179,9.3478,8.9808,8.6943,8.4706,8.2959,8.1595,8.053,7.9698,7.9049
1187.6,1187.6,1187.7,1187.7,1187.7,1187.8,1187.9,1187.9,1188,1188.1,1188.3,1188.5,1188.7,1188.9,1189.3,1189.6,1190.1,1190.7,1191.4,1192.3,1193.4,1194.7,1196.3,1198.3,1200.7,1203.7,1207.3,1211.8,1217.2,1223.9,1232,1242,1254.3,1269.3,1287.6,1310.1,1337.7,1371.4,1412.7,1463.3,1525.2,1601.1,1525.2,1463.3,1412.7,1371.4,1337.7,1310.1,1287.6,1269.3,1254.3,1242,1232,1223.9,1217.2,1211.8,1207.3,1203.7,1200.7,1198.3,1196.3,1194.7,1193.4,1192.3,1191.4,1190.7,1190.1,1189.6,1189.3,1188.9,1188.7,1188.5,1188.3,1188.1,1188,1187.9,1187.9,1187.8,1187.7,1187.7,1187.7,1187.6,1187.6,1187.6,1187.6,1187.6,1187.6,1187.6,1187.5,1187.5,1187.5,1187.5,1187.5,1187.5,1187.5,1187.5,1187.5,1187.5,1187.5,1187.5
1.4299,1.4316,1.4336,1.4359,1.4386,1.4418,1.4456,1.45,1.4551,1.4612,1.4683,1.4767,1.4865,1.498,1.5115,1.5273,1.5459,1.5677,1.5933,1.5677,1.5459,1.5273,1.5115,1.498,1.4865,1.4767,1.4683,1.4612,1.4551,1.45,1.4456,1.4418,1.4386,1.4359,1.4336,1.4316,1.4299,1.4284,1.4272,1.4262,1.4253,1.4245,1.4239,1.4233,1.4228,1.4224,1.4221,1.4218,1.4216,1.4213,1.4212,1.421,1.4209,1.4208,1.4207,1.4206,1.4205,1.4205,1.4204,1.4204,1.4203,1.4203,1.4203,1.4203,1.4202,1.4202,1.4202,1.4202,1.4202,1.4202,1.4202,1.4202,1.4202,1.4202,1.4202,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201,1.4201
8028,8028.7,8029.6,8030.7,8032.1,8033.8,8036,8038.6,8041.8,8045.9,8050.8,8056.9,8064.5,8073.9,8085.4,8099.7,8117.4,8139.2,8166.2,8199.6,8240.8,8291.8,8354.8,8432.6,8528.8,8647.7,8794.7,8976.3,9200.8,9478.2,9821.1,10245,10769,11416,10769,10245,9821.1,9478.2,9200.8,8976.3,8794.7,8647.7,8528.8,8432.6,8354.8,8291.8,8240.8,8199.6,8166.2,8139.2,8117.4,8099.7,8085.4,8073.9,8064.5,8056.9,8050.8,8045.9,8041.8,8038.6,8036,8033.8,8032.1,8030.7,8029.6,8028.7,8028,8027.4,8026.9,8026.5,8026.2,8025.9,8025.7,8025.6,8025.4,8025.3,8025.2,8025.1,8025.1,8025,8025,8025,8025,8024.9,8024.9,8024.9,8024.9,8024.9,8024.9,8024.9,8024.9,8024.9,8024.9,8024.9,8024.9,8024.9,8024.9,8024.8,8024.8,8024.8
775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.25,775.26,775.26,775.26,775.26,775.26,775.26,775.27,775.27,775.27,775.28,775.29,775.29,775.3,775.32,775.33,775.35,775.38,775.41,775.45,775.5,775.56,775.63,775.72,775.84,775.98,776.16,776.39,776.67,777.01,777.44,777.98,778.65,779.48,780.52,781.81,783.42,785.42,787.91,791.01,794.87,799.68,805.66,813.11,822.39,833.94,848.32,866.22,888.5,916.25,950.79,916.25,888.5,866.22,848.32,833.94,822.39,813.11,805.66,799.68,794.87,791.01,787.91,785.42,783.42,781.81,780.52,779.48,778.65,777.98,777.44,777.01,776.67,776.39,776.16,775.98,775.84,775.72,775.63,775.56
166.06,166.06,166.06,166.06,166.06,166.06,166.05,166.05,166.05,166.04,166.04,166.03,166.02,166.02,166.01,165.99,165.98,165.96,165.94,165.92,165.88,165.85,165.8,165.75,165.69,165.61,165.52,165.41,165.27,165.11,164.92,164.69,164.41,164.08,163.67,163.19,162.61,161.91,161.07,160.06,158.85,157.39,155.64,153.53,151,147.95,144.29,139.89,134.61,128.25,120.61,111.43,100.39,87.118,100.39,111.43,120.61,128.25,134.61,139.89,144.29,147.95,151,153.53,155.64,157.39,158.85,160.06,161.07,161.91,162.61,163.19,163.67,164.08,164.41,164.69,164.92,165.11,165.27,165.41,165.52,165.61,165.69,165.75,165.8,165.85,165.88,165.92,165.94,165.96,165.98,165.99,166.01,166.02,166.02,166.03,166.04,166.04,166.05,166.05
4.4769,4.4768,4.4768,4.4768,4.4768,4.4768,4.4768,4.4768,4.4768,4.4768,4.4768,4.4767,4.4767,4.4767,4.4766,4.4766,4.4765,4.4764,4.4763,4.4762,4.4761,4.4759,4.4757,4.4754,4.4751,4.4747,4.4743,4.4737,4.473,4.4721,4.4711,4.4698,4.4682,4.4663,4.4639,4.461,4.4575,4.4532,4.448,4.4416,4.4337,4.4242,4.4124,4.3981,4.3806,4.3593,4.3331,4.3012,4.2622,4.2145,4.1562,4.085,3.9979,3.8915,3.7615,3.6026,3.7615,3.8915,3.9979,4.085,4.1562,4.2145,4.2622,4.3012,4.3331,4.3593,4.3806,4.3981,4.4124,4.4242,4.4337,4.4416,4.448,4.4532,4.4575,4.461,4.4639,4.4663,4.4682,4.4698,4.4711,4.4721,4.473,4.4737,4.4743,4.4747,4.4751,4.4754,4.4757,4.4759,4.4761,4.4762,4.4763,4.4764,4.4765,4.4766,4.4766,4.4767,4.4767,4.4767
2365.9,2365.1,2364.2,2363.1,2361.7,2360,2357.9,2355.4,2352.2,2348.3,2343.5,2337.6,2330.3,2321.3,2310.3,2296.7,2279.9,2259.3,2233.9,2202.7,2164.2,2116.8,2058.4,1986.6,1898.2,1789.3,1898.2,1986.6,2058.4,2116.8,2164.2,2202.7,2233.9,2259.3,2279.9,2296.7,2310.3,2321.3,2330.3,2337.6,2343.5,2348.3,2352.2,2355.4,2357.9,2360,2361.7,2363.1,2364.2,2365.1,2365.9,2366.5,2367,2367.3,2367.7,2367.9,2368.1,2368.3,2368.5,2368.6,2368.7,2368.7,2368.8,2368.8,2368.9,2368.9,2368.9,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1,2369.1
2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1187,2.1186,2.1186,2.1186,2.1186,2.1186,2.1186,2.1185,2.1185,2.1184,2.1183,2.1183,2.1181,2.118,2.1178,2.1176,2.1173,2.1169,2.1165,2.1159,2.1152,2.1143,2.1131,2.1117,2.1098,2.1075,2.1046,2.1009,2.0962,2.0903,2.0829,2.0735,2.0616,2.0467,2.0278,2.004,1.974,1.9361,1.8883,1.8279,1.7518,1.6556,1.5344,1.3813,1.1882,1.3813,1.5344,1.6556,1.7518,1.8279,1.8883,1.9361,1.974,2.004,2.0278,2.0467,2.0616,2.0735,2.0829,2.0903
16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.936,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.935,16.934,16.934,16.934,16.933,16.933,16.932,16.932,16.931,16.93,16.929,16.927,16.926,16.924,16.921,16.919,16.915,16.911,16.907,16.901,16.894,16.886,16.876,16.864,16.85,16.833,16.813,16.789,16.761,16.726,16.685,16.636,16.578,16.508,16.424,16.324,16.204,16.06,15.889,15.684,15.439,15.146,14.796,14.377,13.876,13.277,12.56,11.704,10.68,11.704,12.56,13.277,13.876,14.377,14.796,15.146,15.439,15.684,15.889,16.06,16.204,16.324,16.424,16.508,16.578,16.636,16.685,16.726,16.761,16.789,16.813,16.833,16.85,16.864,16.876
92181,92181,92181,92181,92181,92182,92182,92182,92182,92182,92182,92182,92182,92182,92182,92182,92182,92183,92183,92184,92184,92185,92186,92187,92189,92191,92194,92198,92202,92208,92216,92225,92238,92254,92275,92301,92335,92379,92436,92508,92601,92720,92874,93071,93324,93649,94067,94603,95293,96178,97316,98777,1.0065e+005,1.0307e+005,1.0616e+005,1.1014e+005,1.0616e+005,1.0307e+005,1.0065e+005,98777,97316,96178,95293,94603,94067,93649,93324,93071,92874,92720,92601,92508,92436,92379,92335,92301,92275,92254,92238,92225,92216,92208,92202,92198,92194,92191,92189,92187,92186,92185,92184,92184,92183,92183,92182,92182,92182,92182,92182,92182
26.862,26.812,26.754,26.686,26.605,26.51,26.398,26.265,26.109,25.924,25.706,25.45,25.147,24.789,24.368,23.871,23.284,22.592,23.284,23.871,24.368,24.789,25.147,25.45,25.706,25.924,26.109,26.265,26.398,26.51,26.605,26.686,26.754,26.812,26.862,26.903,26.939,26.969,26.994,27.015,27.034,27.049,27.062,27.073,27.083,27.091,27.098,27.103,27.108,27.112,27.116,27.119,27.121,27.123,27.125,27.127,27.128,27.129,27.13,27.131,27.131,27.132,27.133,27.133,27.133,27.134,27.134,27.134,27.134,27.134,27.134,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135,27.135
81.937,82.469,83.099,83.845,84.729,85.775,87.015,88.482,90.221,92.28,94.718,97.606,101.03,105.08,101.03,97.606,94.718,92.28,90.221,88.482,87.015,85.775,84.729,83.845,83.099,82.469,81.937,81.488,81.109,80.789,80.519,80.29,80.098,79.935,79.797,79.681,79.583,79.501,79.431,79.372,79.322,79.28,79.245,79.215,79.189,79.168,79.15,79.135,79.122,79.111,79.102,79.094,79.087,79.082,79.077,79.073,79.07,79.067,79.065,79.063,79.061,79.06,79.059,79.058,79.057,79.056,79.055,79.055,79.054,79.054,79.054,79.053,79.053,79.053,79.053,79.053,79.053,79.053,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052,79.052
265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.92,265.91,265.91,265.91,265.9,265.9,265.89,265.89,265.88,265.87,265.86,265.84,265.82,265.8,265.77,265.74,265.69,265.64,265.58,265.5,265.4,265.28,265.13,264.95,264.72,264.45,264.11,263.7,263.18,262.55,261.78,260.83,259.66,258.23,256.46,254.29,251.62,248.33,244.3,239.33,233.23,225.73,216.5,205.16,191.22,174.08,153,174.08,191.22,205.16,216.5,225.73,233.23,239.33,244.3,248.33,251.62,254.29,256.46,258.23,259.66,260.83,261.78,262.55,263.18
20743,20740,20737,20733,20728,20722,20714,20704,20692,20676,20656,20631,20599,20559,20509,20446,20366,20265,20138,19978,19776,19522,19201,18797,18288,17645,16836,15815,14528,12906,10862,12906,14528,15815,16836,17645,18288,18797,19201,19522,19776,19978,20138,20265,20366,20446,20509,20559,20599,20631,20656,20676,20692,20704,20714,20722,20728,20733,20737,20740,20743,20745,20746,20748,20749,20749,20750,20750,20751,20751,20751,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752,20752
43462,43470,43481,43495,43513,43537,43566,43605,43654,43717,43797,43901,44034,44204,44423,44704,45064,45526,46119,46880,47856,49108,50715,52776,55420,58814,55420,52776,50715,49108,47856,46880,46119,45526,45064,44704,44423,44204,44034,43901,43797,43717,43654,43605,43566,43537,43513,43495,43481,43470,43462,43455,43450,43446,43442,43440,43438,43437,43435,43435,43434,43433,43433,43432,43432,43432,43432,43432,43432,43432,43432,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431,43431
96.39,96.392,96.394,96.396,96.399,96.403,96.407,96.412,96.418,96.425,96.433,96.443,96.454,96.468,96.485,96.504,96.528,96.556,96.589,96.628,96.675,96.73,96.797,96.875,96.969,97.08,97.213,97.37,97.558,97.781,98.046,98.361,98.736,99.182,99.713,100.34,101.09,101.99,103.05,104.31,105.82,107.6,109.73,112.26,115.26,118.84,123.09,128.15,134.17,141.33,134.17,128.15,123.09,118.84,115.26,112.26,109.73,107.6,105.82,104.31,103.05,101.99,101.09,100.34,99.713,99.182,98.736,98.361,98.046,97.781,97.558,97.37,97.213,97.08,96.969,96.875,96.797,96.73,96.675,96.628,96.589,96.556,96.528,96.504,96.485,96.468,96.454,96.443,96.433,96.425,96.418,96.412,96.407,96.403,96.399,96.396,96.394,96.392,96.39,96.389
11.116,11.058,10.99,10.909,10.813,10.699,10.564,10.405,10.216,9.9924,10.216,10.405,10.564,10.699,10.813,10.909,10.99,11.058,11.116,11.164,11.205,11.24,11.269,11.294,11.315,11.333,11.348,11.36,11.371,11.38,11.387,11.394,11.399,11.404,11.407,11.411,11.413,11.416,11.418,11.419,11.421,11.422,11.423,11.424,11.424,11.425,11.426,11.426,11.426,11.427,11.427,11.427,11.427,11.427,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428,11.428
10147,10151,10155,10159,10165,10173,10182,10193,10206,10223,10243,10268,10299,10337,10383,10440,10510,10597,10702,10832,10992,11188,10992,10832,10702,10597,10510,10440,10383,10337,10299,10268,10243,10223,10206,10193,10182,10173,10165,10159,10155,10151,10147,10145,10143,10141,10140,10138,10138,10137,10136,10136,10135,10135,10135,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10134,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133,10133
19.861,19.861,19.861,19.86,19.86,19.86,19.86,19.859,19.859,19.858,19.858,19.857,19.856,19.855,19.853,19.851,19.849,19.847,19.844,19.84,19.835,19.83,19.823,19.815,19.805,19.793,19.779,19.762,19.741,19.715,19.684,19.647,19.602,19.548,19.482,19.402,19.305,19.188,19.046,18.875,18.667,18.416,18.112,17.743,17.298,16.758,16.106,15.316,14.359,13.202,11.801,10.105,11.801,13.202,14.359,15.316,16.106,16.758,17.298,17.743,18.112,18.416,18.667,18.875,19.046,19.188,19.305,19.402,19.482,19.548,19.602,19.647,19.684,19.715,19.741,19.762,19.779,19.793,19.805,19.815,19.823,19.83,19.835,19.84,19.844,19.847,19.849,19.851,19.853,19.855,19.856,19.857,19.858,19.858,19.859,19.859,19.86,19.86,19.86,19.86
3.8003,3.8015,3.8029,3.8047,3.8069,3.8095,3.8127,3.8167,3.8214,3.8272,3.8343,3.8429,3.8533,3.8661,3.8815,3.9004,3.9233,3.9513,3.9852,4.0266,4.0769,4.1382,4.2128,4.3035,4.4139,4.5484,4.7119,4.9111,5.1534,5.4483,5.1534,4.9111,4.7119,4.5484,4.4139,4.3035,4.2128,4.1382,4.0769,4.0266,3.9852,3.9513,3.9233,3.9004,3.8815,3.8661,3.8533,3.8429,3.8343,3.8272,3.8214,3.8167,3.8127,3.8095,3.8069,3.8047,3.8029,3.8015,3.8003,3.7993,3.7985,3.7978,3.7972,3.7968,3.7964,3.7961,3.7959,3.7957,3.7955,3.7954,3.7952,3.7951,3.7951,3.795,3.795,3.7949,3.7949,3.7948,3.7948,3.7948,3.7948,3.7948,3.7948,3.7948,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947,3.7947
39.909,39.911,39.914,39.917,39.922,39.927,39.933,39.941,39.951,39.963,39.978,39.996,40.019,40.046,40.08,40.122,40.173,40.236,40.314,40.41,40.527,40.672,40.85,41.068,41.338,41.669,42.076,42.577,43.194,43.952,44.885,46.033,44.885,43.952,43.194,42.577,42.076,41.669,41.338,41.068,40.85,40.672,40.527,40.41,40.314,40.236,40.173,40.122,40.08,40.046,40.019,39.996,39.978,39.963,39.951,39.941,39.933,39.927,39.922,39.917,39.914,39.911,39.909,39.907,39.905,39.904,39.903,39.902,39.902,39.901,39.901,39.9,39.9,39.9,39.9,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899,39.899
4003.2,4011.2,4021.6,4035.2,4052.8,4075.7,4105.5,4144.3,4194.7,4260.3,4345.7,4456.8,4601.4,4789.5,4601.4,4456.8,4345.7,4260.3,4194.7,4144.3,4105.5,4075.7,4052.8,4035.2,4021.6,4011.2,4003.2,3997.1,3992.4,3988.7,3986,3983.8,3982.2,3980.9,3979.9,3979.2,3978.6,3978.2,3977.8,3977.6,3977.4,3977.2,3977.1,3977,3976.9,3976.9,3976.8,3976.8,3976.8,3976.8,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7,3976.7
74.504,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.503,74.502,74.502,74.502,74.502,74.501,74.501,74.5,74.499,74.498,74.497,74.496,74.494,74.492,74.49,74.487,74.483,74.479,74.474,74.467,74.46,74.45,74.439,74.425,74.408,74.388,74.363,74.333,74.297,74.253,74.2,74.135,74.056,73.961,73.845,73.705,73.534,73.328,73.077,72.773,72.403,71.956,71.412,70.753,69.953,68.982,67.805,66.376,64.643,62.54,59.988,56.892,59.988,62.54,64.643,66.376,67.805,68.982,69.953,70.753,71.412,71.956,72.403,72.773,73.077,73.328,73.534,73.705,73.845,73.961,74.056,74.135,74.2,74.253,74.297,74.333,74.363,74.388,74.408,74.425,74.439
100.65,100.79,100.95,101.14,101.37,101.64,101.96,102.33,102.77,103.29,103.9,104.62,105.48,106.48,107.66,109.06,110.7,112.64,114.93,117.62,120.8,124.54,128.96,134.17,128.96,124.54,120.8,117.62,114.93,112.64,110.7,109.06,107.66,106.48,105.48,104.62,103.9,103.29,102.77,102.33,101.96,101.64,101.37,101.14,100.95,100.79,100.65,100.53,100.43,100.34,100.27,100.21,100.16,100.11,100.08,100.05,100.02,99.996,99.977,99.96,99.946,99.935,99.925,99.916,99.909,99.903,99.898,99.893,99.89,99.886,99.884,99.881,99.879,99.878,99.876,99.875,99.874,99.873,99.873,99.872,99.872,99.871,99.871,99.87,99.87,99.87,99.87,99.87,99.869,99.869,99.869,99.869,99.869,99.869,99.869,99.869,99.869,99.869,99.869,99.869
71.884,71.745,71.565,71.332,71.031,70.643,70.14,69.491,68.652,67.567,66.165,64.352,62.01,58.982,55.068,58.982,62.01,64.352,66.165,67.567,68.652,69.491,70.14,70.643,71.031,71.332,71.565,71.745,71.884,71.992,72.075,72.139,72.189,72.228,72.258,72.281,72.299,72.313,72.323,72.332,72.338,72.343,72.347,72.35,72.352,72.354,72.355,72.356,72.357,72.358,72.358,72.359,72.359,72.359,72.359,72.359,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36
10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10396,10395,10395,10395,10395,10395,10394,10394,10394,10393,10392,10392,10391,10389,10388,10386,10384,10381,10377,10373,10368,10361,10353,10344,10332,10317,10299,10276,10249,10215,10174,10124,10061,9984.7,9890.7,9775.2,9633.3,9459,9244.8,8981.6,8658.4,8261.2,7773.2,7173.6,6437,7173.6,7773.2,8261.2,8658.4,8981.6,9244.8,9459,9633.3,9775.2,9890.7,9984.7,10061,10124,10174,10215,10249,10276,10299,10317,10332,10344,10353,10361,10368,10373,10377,10381
